,word,translate,definition,norm_recall,original_recall
10,deutschland,[],a republic in central Europe; split into East Germany and West Germany after World War II and reunited in 1990,'germany' 'russia' 'italy' 'poland' 'france','1665' 'munchen' '1747' '1664' '1697'
91,dail,[],the lower house of the parliament of the Irish Republic,'ireland' 'senator' 'richard' 'angry' 'italy','1695' '1727' '1726' '1783' '1679'
1314,kelvin,['开尔文'],the basic unit of thermodynamic temperature adopted under the Systeme International d'Unites,'k' 's' 'm' 'a' 'b','1560' '1761' '1760' '1757' '1665'
2086,rankin,[],leader in the women's suffrage movement in Montana; the first woman to serve in the United States House of Representatives (1880-1973),'wilson' 'william' 'thomas' 'john' 'johnson','1734' '1732' '1738' '1746' '1654'
2641,nj,[],a Mid-Atlantic state on the Atlantic; one of the original 13 colonies,'pennsylvania' 'maryland' 'michigan' 'california' 'illinois','1732' '1738' '1747' '1736' '199'
2959,ness,[],a strip of land projecting into a body of water,'beach' 'valley' 'river' '1986' 'lake','1747' '213' '1752' '1672' '1746'
3155,gaul,[],a person of French descent,'french' 'german' 'italian' 'russian' 'canadian','1665' '1797' '1794' '1697' '1695'
3796,simeon,[],(Old Testament) the 2nd son of Jacob and one of the 12 patriarchs of Israel,'andrew' 'michael' 'sarah' 'daniel' 'rachel','1716' '1737' '1711' '1740' '1734'
3873,seychelles,[],a republic on the Seychelles islands; achieved independence from the United Kingdom in 1976,'australia' 'malaysia' 'nigeria' 'brazil' 'kenya','mauritius' 'maldives' 'bahamas' 'ச' 'gambia'
4057,cochin,[],Asian breed of large fowl with dense plumage and feathered legs,'horse' '1900' 'john' '1950' 'birds','kochi' 'malabar' 'ᄎ' '1695' '1748'
4437,ignatius,[],bishop of Antioch who was martyred under the Roman Emperor Trajan (died 110),'michael' 'james' 'andrew' 'peter' 'william','[unused359]' '[unused155]' '[unused260]' '[unused153]' '[unused836]'
4741,kern,[],United States composer of musical comedies (1885-1945),'johnson' 'wilson' 'taylor' 'william' 'williams','323' '331' '1726' '1630' '257'
4748,mfa,[],a master's degree in fine arts,'an' 'the' 'he' 'she' 'students','1664' 'マ' '1661' '1665' 'ம'
5136,amman,['安曼'],the capital and largest city of Jordan,'jerusalem' 'vienna' '1909' 'copenhagen' 'cairo','1628' '1734' '1726' '1672' '1689'
5181,indochina,[],a peninsula of southeastern Asia that includes Myanmar and Cambodia and Laos and Malaysia and Thailand and Vietnam,'malaysia' 'thailand' 'cambodia' 'myanmar' 'malaysian','1797' '1794' '1795' 'ต' '1798'
5212,boon,['幸事'],a desirable state,'beautiful' 'girl' 'richard' 'william' 'john','1773' '1682' '1643' '1712' '1675'
5334,rn,['氡'],a radioactive gaseous element formed by the disintegration of radium; the heaviest of the inert gasses; occurs naturally (especially in areas over granite) and is considered a hazard to health,'john' 'he' 'the' 'robert' '1982','1744' '1785' '1729' '1820' '1796'
5594,vt,[],a state in New England,'michigan' 'connecticut' 'vermont' 'california' 'illinois','1757' '1711' '1705' '1703' '1738'
5750,cis,[],an alliance made up of states that had been Soviet Socialist Republics in the Soviet Union prior to its dissolution in Dec 1991,'russia' 'russian' 'soviet' 'ukraine' 'moscow','1738' '1612' '1697' '1764' '1732'
6252,bombardier,[],a noncommissioned officer in the British artillery,'soldiers' 'captain' 'colonel' 'lieutenant' 'troops','##ᄏ' '1704' '1642' '[unused895]' '[unused878]'
6424,sock,['袜子'],hosiery consisting of a cloth covering for the foot; worn inside the shoe; reaches to between the ankle and the knee,'clothing' 'shirt' 'shoe' 'shoes' 'dress','1718' 'socks' '1712' '1766' '1610'
6447,midsummer,"['仲夏', '盛夏']","June 21, when the sun is at its northernmost point",'july' 'september' 'june' 'january' 'november','[unused138]' '[unused266]' '[unused519]' '[unused694]' '[unused585]'
6560,rv,[],a motorized wheeled vehicle used for camping or other recreational activities,'vehicle' 'truck' 'car' 'vehicles' 'boat','1675' '1634' '1738' '1651' '1756'
6746,rani,[],(the feminine of raja) a Hindu princess or the wife of a raja,'princess' 'rachel' 'emily' 'richard' '1982','1751' '1754' '1734' '1721' '1761'
6784,koln,[],a commercial center and river port in western Germany on the Rhine River; flourished during the 15th century as a member of the Hanseatic League,'cologne' 'hamburg' 'stuttgart' 'leipzig' 'munich','munchen' '1738' '1741' '33rd' '1731'
7017,muir,[],United States naturalist (born in England) who advocated the creation of national parks (1838-1914),'wilson' 'william' 'thompson' 'thomas' '1982','1762' '1825' '1770' '1811' '1759'
7918,atm,['压力单位'],a unit of pressure: the pressure that will support a column of mercury 760 mm high at sea level and 0 degrees centigrade,'water' 'c' 'the' 'john' 'four','1723' '1653' '1713' '1718' 'ת'
8002,turkmenistan,[],a republic in Asia to the east of the Caspian Sea and to the south of Kazakhstan and to the north of Iran; an Asian soviet from 1925 to 1991,'russia' 'iran' 'kazakhstan' 'germany' 'japan','kyrgyzstan' 'tajikistan' 'uzbekistan' '1672' 'kazakhstan'
8013,trillion,['庞大的数字'],a very large indefinite number (usually hyperbole),'seven' 'several' 'three' 'six' 'five','billion' 'billions' 'crore' '[unused266]' '[unused845]'
8510,dauphin,[],"formerly, the eldest son of the King of France and direct heir to the throne",'prince' 'james' 'charles' 'richard' 'princess','1679' '1690' '1682' '1746' '1760'
9407,yue,[],the dialect of Chinese spoken in Canton and neighboring provinces and in Hong Kong and elsewhere outside China,'chinese' 'china' 'japanese' 'spanish' '1997','1761' '1757' '1729' '1758' '1759'
9548,tending,"['援助', '注意']",the work of providing treatment for or attending to someone or something,'care' 'hospital' 'soldiers' 'medical' 'treatment','tended' 'tends' 'tend' '1726' 'attends'
9730,minors,[],a league of teams that do not belong to a major league (especially baseball),'league' 'team' 'city' 'american' 'town','majors' '1664' 'juveniles' '1697' 'youths'
9731,calabria,[],a region of southern Italy (forming the toe of the Italian `boot'),'italy' 'italian' 'fifth' '1985' 'seventh','1679' '1659' '1718' '1664' '1702'
10132,teller,[],United States physicist (born in Hungary) who worked on the first atom bomb and the first hydrogen bomb (1908-2003),'william' 'james' 'john' 'robert' 'richard','robbers' '[unused955]' '[unused401]' '[unused428]' '[unused490]'
10239,apr,"['4月', '四月', '４月']",the month following March and preceding May,'april' 'february' 'september' 'november' 'october','1829' 'feb' '1796' '1641' '1634'
10609,astor,['阿斯特，南希·威彻尔·兰霍恩'],British politician (born in the United States) who was the first woman to sit in the British House of Commons (1879-1964),'jackson' 'william' 'wilson' 'williams' 'thompson','1709' '1734' '1733' '1732' '1713'
11349,tn,[],a state in east central United States,'oklahoma' 'tennessee' 'illinois' 'texas' 'ohio','1738' '1747' '31st' '1739' '1779'
11661,pali,[],an ancient Prakrit language (derived from Sanskrit) that is the scriptural and liturgical language of Theravada Buddhism,'hindi' 'sanskrit' 'ड' 'spanish' 'chinese','1695' '1679' '1710' '1692' '1675'
11819,armada,['舰队'],a large fleet,'soldiers' 'ships' 'troops' 'navy' 'numerous','1665' 'fleets' '1642' '1641' '1646'
11829,cantor,[],the musical director of a choir,'chairman' 'headmaster' 'mayor' 'professor' 'manager','1779' '1778' '1752' '1764' 'rabbis'
11903,adobe,"['多孔粘土', '干盐湖粘土', '灰质粘土', '重粘土']",the clay from which adobe bricks are made,'soldiers' '1967' 'william' 'wood' 'brick','[unused880]' '[unused237]' '[unused212]' '[unused192]' '[unused795]'
11951,ruse,[],a deceptive maneuver (especially to avoid capture),'12th' '14th' '1913' '16th' '13th','1682' '1621' '1626' '1751' '1642'
12104,gael,[],a Gaelic-speaking Celt in Ireland or Scotland or the Isle of Man,'irish' 'french' 'scottish' 'german' 'italian','ᄅ' 'চ' '1679' '1680' '1790'
12170,xinjiang,[],an autonomous province in far northwestern China on the border with Mongolia and Kazakhstan; the largest province in the People's Republic of China and the homeland of the Uighur people,'beijing' 'russia' 'china' 'russian' 'moscow','sichuan' 'yunnan' '[unused192]' '[unused205]' '[unused31]'
12436,yen,[],a yearning for something or to do something,'want' 'create' 'desire' 'william' 'need','1721' '1709' '1654' '1717' '1718'
12727,chico,[],United States comedian; one of four brothers who made motion pictures together (1891-1961),'wilson' '1986' '1985' 'william' '1983','1635' '1620' '1621' '1630' '35th'
13057,hoop,"['圈', '撑裙箍', '箍']",a light curved skeleton to spread out a skirt,'seventh' 'eight' 'twelve' 'seven' '##8','1683' '1672' '1695' '1738' '1670'
13180,kazan,[],United States stage and screen director (born in Turkey) and believer in method acting (1909-2003),'james' 'william' 'wilson' 'johnson' 'richard','1682' 'tatar' '1605' '1638' '1611'
13738,essen,[],a city in western Germany; industrial center of the Ruhr,'leipzig' 'stuttgart' 'munich' 'dortmund' 'cologne','1732' '1819' '1746' '1731' '1736'
13747,asiatic,['亚洲人'],a native or inhabitant of Asia,'australian' 'japanese' 'asian' 'chinese' 'italian','1842' '1664' '1746' '1823' '1762'
14403,tuba,['大号'],the lowest brass wind instrument,'guitar' 'violin' '14th' 'ninth' 'musician','1738' '1732' '1734' '1741' '1743'
